Place	Date	Time	Value	Unit
17950	2/25/20	17:29:01	48.1	dB      
17949	2/25/20	17:28:56	52.3	dB      
17948	2/25/20	17:28:51	50.2	dB      
17947	2/25/20	17:28:46	50.7	dB      
17946	2/25/20	17:28:41	48.9	dB      
17945	2/25/20	17:28:36	50.2	dB      
17944	2/25/20	17:28:31	52.9	dB      
17943	2/25/20	17:28:26	51.5	dB      
17942	2/25/20	17:28:21	51.7	dB      
17941	2/25/20	17:28:16	49.6	dB      
17940	2/25/20	17:28:11	47.9	dB      
17939	2/25/20	17:28:06	48.4	dB      
17938	2/25/20	17:28:01	47.9	dB      
17937	2/25/20	17:27:56	48.4	dB      
17936	2/25/20	17:27:51	48.6	dB      
17935	2/25/20	17:27:46	48.8	dB      
17934	2/25/20	17:27:41	48.1	dB      
17933	2/25/20	17:27:36	47.8	dB      
17932	2/25/20	17:27:31	50.3	dB      
17931	2/25/20	17:27:26	49.7	dB      
17930	2/25/20	17:27:21	48.5	dB      
17929	2/25/20	17:27:16	49.1	dB      
17928	2/25/20	17:27:11	48.5	dB      
17927	2/25/20	17:27:06	47.7	dB      
17926	2/25/20	17:27:01	49.1	dB      
17925	2/25/20	17:26:56	52.7	dB      
17924	2/25/20	17:26:51	49.2	dB      
17923	2/25/20	17:26:46	48.5	dB      
17922	2/25/20	17:26:41	50.1	dB      
17921	2/25/20	17:26:36	49.8	dB      
17920	2/25/20	17:26:31	49.4	dB      
17919	2/25/20	17:26:26	49.4	dB      
17918	2/25/20	17:26:21	50.1	dB      
17917	2/25/20	17:26:16	49.9	dB      
17916	2/25/20	17:26:11	49.5	dB      
17915	2/25/20	17:26:06	50.3	dB      
17914	2/25/20	17:26:01	50.7	dB      
17913	2/25/20	17:25:56	50.6	dB      
17912	2/25/20	17:25:51	49.1	dB      
17911	2/25/20	17:25:46	48.8	dB      
17910	2/25/20	17:25:41	48.5	dB      
17909	2/25/20	17:25:36	49.7	dB      
17908	2/25/20	17:25:31	49	dB      
17907	2/25/20	17:25:26	50	dB      
17906	2/25/20	17:25:21	48.8	dB      
17905	2/25/20	17:25:16	48.9	dB      
17904	2/25/20	17:25:11	48.6	dB      
17903	2/25/20	17:25:06	49.1	dB      
17902	2/25/20	17:25:01	49.8	dB      
17901	2/25/20	17:24:56	48.9	dB      
17900	2/25/20	17:24:51	49.8	dB      
17899	2/25/20	17:24:46	52	dB      
17898	2/25/20	17:24:41	51.2	dB      
17897	2/25/20	17:24:36	51.5	dB      
17896	2/25/20	17:24:31	51.6	dB      
17895	2/25/20	17:24:26	50.8	dB      
17894	2/25/20	17:24:21	50.8	dB      
17893	2/25/20	17:24:16	50.6	dB      
17892	2/25/20	17:24:11	50.4	dB      
17891	2/25/20	17:24:06	49.7	dB      
17890	2/25/20	17:24:01	50.3	dB      
17889	2/25/20	17:23:56	49.6	dB      
17888	2/25/20	17:23:51	49.8	dB      
17887	2/25/20	17:23:46	49.8	dB      
17886	2/25/20	17:23:41	50.2	dB      
17885	2/25/20	17:23:36	49	dB      
17884	2/25/20	17:23:31	50.7	dB      
17883	2/25/20	17:23:26	50	dB      
17882	2/25/20	17:23:21	49.8	dB      
17881	2/25/20	17:23:16	49.6	dB      
17880	2/25/20	17:23:11	49.7	dB      
17879	2/25/20	17:23:06	51	dB      
17878	2/25/20	17:23:01	49.6	dB      
17877	2/25/20	17:22:56	49.7	dB      
17876	2/25/20	17:22:51	49	dB      
17875	2/25/20	17:22:46	49.8	dB      
17874	2/25/20	17:22:41	48.8	dB      
17873	2/25/20	17:22:36	48.8	dB      
17872	2/25/20	17:22:31	50.4	dB      
17871	2/25/20	17:22:26	49.6	dB      
17870	2/25/20	17:22:21	49.9	dB      
17869	2/25/20	17:22:16	47.6	dB      
17868	2/25/20	17:22:11	48	dB      
17867	2/25/20	17:22:06	49.1	dB      
17866	2/25/20	17:22:01	51.1	dB      
17865	2/25/20	17:21:56	49.7	dB      
17864	2/25/20	17:21:51	50.7	dB      
17863	2/25/20	17:21:46	49	dB      
17862	2/25/20	17:21:41	49.3	dB      
17861	2/25/20	17:21:36	47.4	dB      
17860	2/25/20	17:21:31	47.1	dB      
17859	2/25/20	17:21:26	47.2	dB      
17858	2/25/20	17:21:21	47.4	dB      
17857	2/25/20	17:21:16	47.7	dB      
17856	2/25/20	17:21:11	47.9	dB      
17855	2/25/20	17:21:06	48.6	dB      
17854	2/25/20	17:21:01	47.7	dB      
17853	2/25/20	17:20:56	51.6	dB      
17852	2/25/20	17:20:51	49.3	dB      
17851	2/25/20	17:20:46	48.9	dB      
17850	2/25/20	17:20:41	48.5	dB      
17849	2/25/20	17:20:36	47.6	dB      
17848	2/25/20	17:20:31	47.8	dB      
17847	2/25/20	17:20:26	47.6	dB      
17846	2/25/20	17:20:21	46.5	dB      
17845	2/25/20	17:20:16	49.1	dB      
17844	2/25/20	17:20:11	48.1	dB      
17843	2/25/20	17:20:06	48.3	dB      
17842	2/25/20	17:20:01	47.2	dB      
17841	2/25/20	17:19:56	46.6	dB      
17840	2/25/20	17:19:51	47	dB      
17839	2/25/20	17:19:46	46.2	dB      
17838	2/25/20	17:19:41	46.8	dB      
17837	2/25/20	17:19:36	48	dB      
17836	2/25/20	17:19:31	48.1	dB      
17835	2/25/20	17:19:26	50	dB      
17834	2/25/20	17:19:21	47.3	dB      
17833	2/25/20	17:19:16	48.2	dB      
17832	2/25/20	17:19:11	48.7	dB      
17831	2/25/20	17:19:06	49.1	dB      
17830	2/25/20	17:19:01	49.9	dB      
17829	2/25/20	17:18:56	50	dB      
17828	2/25/20	17:18:51	47.1	dB      
17827	2/25/20	17:18:46	46.9	dB      
17826	2/25/20	17:18:41	47.2	dB      
17825	2/25/20	17:18:36	47.4	dB      
17824	2/25/20	17:18:31	47.4	dB      
17823	2/25/20	17:18:26	46.6	dB      
17822	2/25/20	17:18:21	46.6	dB      
17821	2/25/20	17:18:16	48.2	dB      
17820	2/25/20	17:18:11	46	dB      
17819	2/25/20	17:18:06	45.8	dB      
17818	2/25/20	17:18:01	46.5	dB      
17817	2/25/20	17:17:56	45.7	dB      
17816	2/25/20	17:17:51	46.9	dB      
17815	2/25/20	17:17:46	46.1	dB      
17814	2/25/20	17:17:41	47.5	dB      
17813	2/25/20	17:17:36	48.1	dB      
17812	2/25/20	17:17:31	45.5	dB      
17811	2/25/20	17:17:26	45.5	dB      
17810	2/25/20	17:17:21	45.3	dB      
17809	2/25/20	17:17:16	45.4	dB      
17808	2/25/20	17:17:11	46.8	dB      
17807	2/25/20	17:17:06	47	dB      
17806	2/25/20	17:17:01	46.3	dB      
17805	2/25/20	17:16:56	47.6	dB      
17804	2/25/20	17:16:51	46.4	dB      
17803	2/25/20	17:16:46	46.7	dB      
17802	2/25/20	17:16:41	45.7	dB      
17801	2/25/20	17:16:36	47.4	dB      
17800	2/25/20	17:16:31	50.1	dB      
17799	2/25/20	17:16:26	51.9	dB      
17798	2/25/20	17:16:21	50.8	dB      
17797	2/25/20	17:16:16	47.1	dB      
17796	2/25/20	17:16:11	46.1	dB      
17795	2/25/20	17:16:06	45.8	dB      
17794	2/25/20	17:16:01	46.2	dB      
17793	2/25/20	17:15:56	45.7	dB      
17792	2/25/20	17:15:51	47.5	dB      
17791	2/25/20	17:15:46	46.8	dB      
17790	2/25/20	17:15:41	47.7	dB      
17789	2/25/20	17:15:36	48.7	dB      
17788	2/25/20	17:15:31	48.6	dB      
17787	2/25/20	17:15:26	47.5	dB      
17786	2/25/20	17:15:21	47.8	dB      
17785	2/25/20	17:15:16	47.6	dB      
17784	2/25/20	17:15:11	46.5	dB      
17783	2/25/20	17:15:06	45.1	dB      
17782	2/25/20	17:15:01	45.1	dB      
17781	2/25/20	17:14:56	48.7	dB      
17780	2/25/20	17:14:51	46.7	dB      
17779	2/25/20	17:14:46	46.9	dB      
17778	2/25/20	17:14:41	46.8	dB      
17777	2/25/20	17:14:36	48	dB      
17776	2/25/20	17:14:31	51.3	dB      
17775	2/25/20	17:14:26	51.5	dB      
17774	2/25/20	17:14:21	48.2	dB      
17773	2/25/20	17:14:16	48	dB      
17772	2/25/20	17:14:11	48.8	dB      
17771	2/25/20	17:14:06	55.5	dB      
17770	2/25/20	17:14:01	54.3	dB      
17769	2/25/20	17:13:56	47.9	dB      
17768	2/25/20	17:13:51	47.2	dB      
17767	2/25/20	17:13:46	46.8	dB      
17766	2/25/20	17:13:41	46.5	dB      
17765	2/25/20	17:13:36	46.1	dB      
17764	2/25/20	17:13:31	46.3	dB      
17763	2/25/20	17:13:26	47.4	dB      
17762	2/25/20	17:13:21	46.4	dB      
17761	2/25/20	17:13:16	46.5	dB      
17760	2/25/20	17:13:11	45.2	dB      
17759	2/25/20	17:13:06	45.6	dB      
17758	2/25/20	17:13:01	46.6	dB      
17757	2/25/20	17:12:56	46.7	dB      
17756	2/25/20	17:12:51	46.7	dB      
17755	2/25/20	17:12:46	47.9	dB      
17754	2/25/20	17:12:41	46.4	dB      
17753	2/25/20	17:12:36	46.1	dB      
17752	2/25/20	17:12:31	46.7	dB      
17751	2/25/20	17:12:26	45.6	dB      
17750	2/25/20	17:12:21	45.8	dB      
17749	2/25/20	17:12:16	46	dB      
17748	2/25/20	17:12:11	45.8	dB      
17747	2/25/20	17:12:06	47.8	dB      
17746	2/25/20	17:12:01	46.2	dB      
17745	2/25/20	17:11:56	47.4	dB      
17744	2/25/20	17:11:51	46.9	dB      
17743	2/25/20	17:11:46	47.4	dB      
17742	2/25/20	17:11:41	47.3	dB      
17741	2/25/20	17:11:36	47.7	dB      
17740	2/25/20	17:11:31	48.1	dB      
17739	2/25/20	17:11:26	47.4	dB      
17738	2/25/20	17:11:21	47.1	dB      
17737	2/25/20	17:11:16	45.4	dB      
17736	2/25/20	17:11:11	46.5	dB      
17735	2/25/20	17:11:06	45.8	dB      
17734	2/25/20	17:11:01	46.2	dB      
17733	2/25/20	17:10:56	44	dB      
17732	2/25/20	17:10:51	44.4	dB      
17731	2/25/20	17:10:46	46	dB      
17730	2/25/20	17:10:41	48	dB      
17729	2/25/20	17:10:36	47	dB      
17728	2/25/20	17:10:31	45.5	dB      
17727	2/25/20	17:10:26	45.9	dB      
17726	2/25/20	17:10:21	46	dB      
17725	2/25/20	17:10:16	46	dB      
17724	2/25/20	17:10:11	44.7	dB      
17723	2/25/20	17:10:06	44.6	dB      
17722	2/25/20	17:10:01	44.5	dB      
17721	2/25/20	17:09:56	47.6	dB      
17720	2/25/20	17:09:51	47.7	dB      
17719	2/25/20	17:09:46	46.8	dB      
17718	2/25/20	17:09:41	46.2	dB      
17717	2/25/20	17:09:36	47.6	dB      
17716	2/25/20	17:09:31	48.7	dB      
17715	2/25/20	17:09:26	47.2	dB      
17714	2/25/20	17:09:21	48	dB      
17713	2/25/20	17:09:16	46.5	dB      
17712	2/25/20	17:09:11	47.9	dB      
17711	2/25/20	17:09:06	45.3	dB      
17710	2/25/20	17:09:01	45.7	dB      
17709	2/25/20	17:08:56	46	dB      
17708	2/25/20	17:08:51	46.6	dB      
17707	2/25/20	17:08:46	47.3	dB      
17706	2/25/20	17:08:41	46.6	dB      
17705	2/25/20	17:08:36	46.5	dB      
17704	2/25/20	17:08:31	47.5	dB      
17703	2/25/20	17:08:26	49.7	dB      
17702	2/25/20	17:08:21	48.2	dB      
17701	2/25/20	17:08:16	45.4	dB      
17700	2/25/20	17:08:11	45.4	dB      
17699	2/25/20	17:08:06	45.6	dB      
17698	2/25/20	17:08:01	47.5	dB      
17697	2/25/20	17:07:56	45.7	dB      
17696	2/25/20	17:07:51	47	dB      
17695	2/25/20	17:07:46	47.3	dB      
17694	2/25/20	17:07:41	47.6	dB      
17693	2/25/20	17:07:36	47.4	dB      
17692	2/25/20	17:07:31	47.4	dB      
17691	2/25/20	17:07:26	48	dB      
17690	2/25/20	17:07:21	46.6	dB      
17689	2/25/20	17:07:16	46.7	dB      
17688	2/25/20	17:07:11	46.4	dB      
17687	2/25/20	17:07:06	47	dB      
17686	2/25/20	17:07:01	50	dB      
17685	2/25/20	17:06:56	48.4	dB      
17684	2/25/20	17:06:51	50.4	dB      
17683	2/25/20	17:06:46	47	dB      
17682	2/25/20	17:06:41	48.4	dB      
17681	2/25/20	17:06:36	47.2	dB      
17680	2/25/20	17:06:31	48.5	dB      
17679	2/25/20	17:06:26	49.6	dB      
17678	2/25/20	17:06:21	51.6	dB      
17677	2/25/20	17:06:16	49.1	dB      
17676	2/25/20	17:06:11	48.1	dB      
17675	2/25/20	17:06:06	45.6	dB      
17674	2/25/20	17:06:01	45.9	dB      
17673	2/25/20	17:05:56	46.1	dB      
17672	2/25/20	17:05:51	46.3	dB      
17671	2/25/20	17:05:46	46.6	dB      
17670	2/25/20	17:05:41	46.5	dB      
17669	2/25/20	17:05:36	47.2	dB      
17668	2/25/20	17:05:31	45.3	dB      
17667	2/25/20	17:05:26	46.1	dB      
17666	2/25/20	17:05:21	45.6	dB      
17665	2/25/20	17:05:16	47.9	dB      
17664	2/25/20	17:05:11	47	dB      
17663	2/25/20	17:05:06	46.6	dB      
17662	2/25/20	17:05:01	47	dB      
17661	2/25/20	17:04:56	46.5	dB      
17660	2/25/20	17:04:51	46	dB      
17659	2/25/20	17:04:46	48.4	dB      
17658	2/25/20	17:04:41	49.6	dB      
17657	2/25/20	17:04:36	49.1	dB      
17656	2/25/20	17:04:31	47.7	dB      
17655	2/25/20	17:04:26	50.3	dB      
17654	2/25/20	17:04:21	50	dB      
17653	2/25/20	17:04:16	48.5	dB      
17652	2/25/20	17:04:11	50.1	dB      
17651	2/25/20	17:04:06	47.8	dB      
17650	2/25/20	17:04:01	47.8	dB      
17649	2/25/20	17:03:56	49.6	dB      
17648	2/25/20	17:03:51	48.4	dB      
17647	2/25/20	17:03:46	54.1	dB      
17646	2/25/20	17:03:41	58.5	dB      
17645	2/25/20	17:03:36	47.5	dB      
17644	2/25/20	17:03:31	47.3	dB      
17643	2/25/20	17:03:26	46.5	dB      
17642	2/25/20	17:03:21	46.7	dB      
17641	2/25/20	17:03:16	46.6	dB      
17640	2/25/20	17:03:11	47.2	dB      
17639	2/25/20	17:03:06	47.3	dB      
17638	2/25/20	17:03:01	46.9	dB      
17637	2/25/20	17:02:56	46.8	dB      
17636	2/25/20	17:02:51	48.4	dB      
17635	2/25/20	17:02:46	47.4	dB      
17634	2/25/20	17:02:41	48.2	dB      
17633	2/25/20	17:02:36	47.9	dB      
17632	2/25/20	17:02:31	47.7	dB      
17631	2/25/20	17:02:26	48.2	dB      
17630	2/25/20	17:02:21	47.8	dB      
17629	2/25/20	17:02:16	48.2	dB      
17628	2/25/20	17:02:11	48.4	dB      
17627	2/25/20	17:02:06	47.6	dB      
17626	2/25/20	17:02:01	47.6	dB      
17625	2/25/20	17:01:56	49.2	dB      
17624	2/25/20	17:01:51	49.5	dB      
17623	2/25/20	17:01:46	47.9	dB      
17622	2/25/20	17:01:41	47.6	dB      
17621	2/25/20	17:01:36	47.5	dB      
17620	2/25/20	17:01:31	48	dB      
17619	2/25/20	17:01:26	47.3	dB      
17618	2/25/20	17:01:21	48.4	dB      
17617	2/25/20	17:01:16	47.2	dB      
17616	2/25/20	17:01:11	48.1	dB      
17615	2/25/20	17:01:06	47.3	dB      
17614	2/25/20	17:01:01	47.6	dB      
17613	2/25/20	17:00:56	47.9	dB      
17612	2/25/20	17:00:51	46.8	dB      
17611	2/25/20	17:00:46	47.4	dB      
17610	2/25/20	17:00:41	48.5	dB      
17609	2/25/20	17:00:36	48.6	dB      
17608	2/25/20	17:00:31	49.2	dB      
17607	2/25/20	17:00:26	48.1	dB      
17606	2/25/20	17:00:21	46.9	dB      
17605	2/25/20	17:00:16	49	dB      
17604	2/25/20	17:00:11	47	dB      
17603	2/25/20	17:00:06	48.5	dB      
17602	2/25/20	17:00:01	47.3	dB      
17601	2/25/20	16:59:56	49.4	dB      
17600	2/25/20	16:59:51	51.3	dB      
