Place	Date	Time	Value	Unit
30000	2/4/20	13:36:27	51.9	dB      
29999	2/4/20	13:36:22	52.9	dB      
29998	2/4/20	13:36:17	51.7	dB      
29997	2/4/20	13:36:12	53.9	dB      
29996	2/4/20	13:36:07	52.1	dB      
29995	2/4/20	13:36:02	52.1	dB      
29994	2/4/20	13:35:57	50.9	dB      
29993	2/4/20	13:35:52	50.3	dB      
29992	2/4/20	13:35:47	51.6	dB      
29991	2/4/20	13:35:42	51.2	dB      
29990	2/4/20	13:35:37	52.9	dB      
29989	2/4/20	13:35:32	51.1	dB      
29988	2/4/20	13:35:27	52.8	dB      
29987	2/4/20	13:35:22	51.9	dB      
29986	2/4/20	13:35:17	52	dB      
29985	2/4/20	13:35:12	54.4	dB      
29984	2/4/20	13:35:07	51.5	dB      
29983	2/4/20	13:35:02	53.2	dB      
29982	2/4/20	13:34:57	52.4	dB      
29981	2/4/20	13:34:52	52.5	dB      
29980	2/4/20	13:34:47	54	dB      
29979	2/4/20	13:34:42	52.2	dB      
29978	2/4/20	13:34:37	53.4	dB      
29977	2/4/20	13:34:32	55	dB      
29976	2/4/20	13:34:27	53.8	dB      
29975	2/4/20	13:34:22	53.8	dB      
29974	2/4/20	13:34:17	53	dB      
29973	2/4/20	13:34:12	53.8	dB      
29972	2/4/20	13:34:07	62.2	dB      
29971	2/4/20	13:34:02	55.9	dB      
29970	2/4/20	13:33:57	53	dB      
29969	2/4/20	13:33:52	54.1	dB      
29968	2/4/20	13:33:47	54.1	dB      
29967	2/4/20	13:33:42	53.3	dB      
29966	2/4/20	13:33:37	53.9	dB      
29965	2/4/20	13:33:32	53.2	dB      
29964	2/4/20	13:33:27	54.4	dB      
29963	2/4/20	13:33:22	55	dB      
29962	2/4/20	13:33:17	54.5	dB      
29961	2/4/20	13:33:12	55.6	dB      
29960	2/4/20	13:33:07	54.3	dB      
29959	2/4/20	13:33:02	53.8	dB      
29958	2/4/20	13:32:57	51.9	dB      
29957	2/4/20	13:32:52	53	dB      
29956	2/4/20	13:32:47	50.4	dB      
29955	2/4/20	13:32:42	52.3	dB      
29954	2/4/20	13:32:37	54.8	dB      
29953	2/4/20	13:32:32	53.3	dB      
29952	2/4/20	13:32:27	53.3	dB      
29951	2/4/20	13:32:22	51.6	dB      
29950	2/4/20	13:32:17	51.1	dB      
29949	2/4/20	13:32:12	51.2	dB      
29948	2/4/20	13:32:07	57.8	dB      
29947	2/4/20	13:32:02	54.1	dB      
29946	2/4/20	13:31:57	54.9	dB      
29945	2/4/20	13:31:52	53	dB      
29944	2/4/20	13:31:47	52.6	dB      
29943	2/4/20	13:31:42	53.3	dB      
29942	2/4/20	13:31:37	51.7	dB      
29941	2/4/20	13:31:32	54.7	dB      
29940	2/4/20	13:31:27	52.2	dB      
29939	2/4/20	13:31:22	52.8	dB      
29938	2/4/20	13:31:17	50.9	dB      
29937	2/4/20	13:31:12	52.5	dB      
29936	2/4/20	13:31:07	50.2	dB      
29935	2/4/20	13:31:02	51.8	dB      
29934	2/4/20	13:30:57	52.5	dB      
29933	2/4/20	13:30:52	50.3	dB      
29932	2/4/20	13:30:47	50.9	dB      
29931	2/4/20	13:30:42	49.1	dB      
29930	2/4/20	13:30:37	52.3	dB      
29929	2/4/20	13:30:32	50.9	dB      
29928	2/4/20	13:30:27	52.2	dB      
29927	2/4/20	13:30:22	51.9	dB      
29926	2/4/20	13:30:17	50.7	dB      
29925	2/4/20	13:30:12	51.6	dB      
29924	2/4/20	13:30:07	54	dB      
29923	2/4/20	13:30:02	52.2	dB      
29922	2/4/20	13:29:57	51.7	dB      
29921	2/4/20	13:29:52	54.2	dB      
29920	2/4/20	13:29:47	53.6	dB      
29919	2/4/20	13:29:42	51.5	dB      
29918	2/4/20	13:29:37	52.1	dB      
29917	2/4/20	13:29:32	49.2	dB      
29916	2/4/20	13:29:27	52.5	dB      
29915	2/4/20	13:29:22	49.9	dB      
29914	2/4/20	13:29:17	52.9	dB      
29913	2/4/20	13:29:12	53.2	dB      
29912	2/4/20	13:29:07	54.4	dB      
29911	2/4/20	13:29:02	53.6	dB      
29910	2/4/20	13:28:57	50.6	dB      
29909	2/4/20	13:28:52	51.6	dB      
29908	2/4/20	13:28:47	50.9	dB      
29907	2/4/20	13:28:42	51.1	dB      
29906	2/4/20	13:28:37	51.3	dB      
29905	2/4/20	13:28:32	51.2	dB      
29904	2/4/20	13:28:27	52.3	dB      
29903	2/4/20	13:28:22	52.4	dB      
29902	2/4/20	13:28:17	53.5	dB      
29901	2/4/20	13:28:12	51	dB      
29900	2/4/20	13:28:07	52.7	dB      
29899	2/4/20	13:28:02	51	dB      
29898	2/4/20	13:27:57	51.6	dB      
29897	2/4/20	13:27:52	54.8	dB      
29896	2/4/20	13:27:47	57.6	dB      
29895	2/4/20	13:27:42	64.9	dB      
29894	2/4/20	13:27:37	51.1	dB      
29893	2/4/20	13:27:32	53.8	dB      
29892	2/4/20	13:27:27	52.9	dB      
29891	2/4/20	13:27:22	53.1	dB      
29890	2/4/20	13:27:17	51.8	dB      
29889	2/4/20	13:27:12	50.8	dB      
29888	2/4/20	13:27:07	52.8	dB      
29887	2/4/20	13:27:02	50.8	dB      
29886	2/4/20	13:26:57	53.5	dB      
29885	2/4/20	13:26:52	52.2	dB      
29884	2/4/20	13:26:47	53.3	dB      
29883	2/4/20	13:26:42	52.1	dB      
29882	2/4/20	13:26:37	53.8	dB      
29881	2/4/20	13:26:32	55.8	dB      
29880	2/4/20	13:26:27	54.3	dB      
29879	2/4/20	13:26:22	54.1	dB      
29878	2/4/20	13:26:17	53.4	dB      
29877	2/4/20	13:26:12	56	dB      
29876	2/4/20	13:26:07	52.7	dB      
29875	2/4/20	13:26:02	54.4	dB      
29874	2/4/20	13:25:57	54.7	dB      
29873	2/4/20	13:25:52	54.8	dB      
29872	2/4/20	13:25:47	55.4	dB      
29871	2/4/20	13:25:42	54.5	dB      
29870	2/4/20	13:25:37	54.8	dB      
29869	2/4/20	13:25:32	52.7	dB      
29868	2/4/20	13:25:27	52.5	dB      
29867	2/4/20	13:25:22	52.4	dB      
29866	2/4/20	13:25:17	51.4	dB      
29865	2/4/20	13:25:12	51.3	dB      
29864	2/4/20	13:25:07	53.9	dB      
29863	2/4/20	13:25:02	53.9	dB      
29862	2/4/20	13:24:57	53	dB      
29861	2/4/20	13:24:52	53.1	dB      
29860	2/4/20	13:24:47	51.8	dB      
29859	2/4/20	13:24:42	54.8	dB      
29858	2/4/20	13:24:37	50.6	dB      
29857	2/4/20	13:24:32	53.4	dB      
29856	2/4/20	13:24:27	54	dB      
29855	2/4/20	13:24:22	54.8	dB      
29854	2/4/20	13:24:17	54.4	dB      
29853	2/4/20	13:24:12	53.1	dB      
29852	2/4/20	13:24:07	54.1	dB      
29851	2/4/20	13:24:02	54.7	dB      
29850	2/4/20	13:23:57	53.9	dB      
29849	2/4/20	13:23:52	55.4	dB      
29848	2/4/20	13:23:47	54.6	dB      
29847	2/4/20	13:23:42	53.9	dB      
29846	2/4/20	13:23:37	53.7	dB      
29845	2/4/20	13:23:32	55.4	dB      
29844	2/4/20	13:23:27	53.1	dB      
29843	2/4/20	13:23:22	53.3	dB      
29842	2/4/20	13:23:17	53	dB      
29841	2/4/20	13:23:12	52.9	dB      
29840	2/4/20	13:23:07	52.9	dB      
29839	2/4/20	13:23:02	52.3	dB      
29838	2/4/20	13:22:57	52.9	dB      
29837	2/4/20	13:22:52	53.4	dB      
29836	2/4/20	13:22:47	53.6	dB      
29835	2/4/20	13:22:42	50.9	dB      
29834	2/4/20	13:22:37	52.5	dB      
29833	2/4/20	13:22:32	50.5	dB      
29832	2/4/20	13:22:27	51.3	dB      
29831	2/4/20	13:22:22	50.4	dB      
29830	2/4/20	13:22:17	51.2	dB      
29829	2/4/20	13:22:12	52.1	dB      
29828	2/4/20	13:22:07	49.4	dB      
29827	2/4/20	13:22:02	54.1	dB      
29826	2/4/20	13:21:57	51.6	dB      
29825	2/4/20	13:21:52	54.4	dB      
29824	2/4/20	13:21:47	52.5	dB      
29823	2/4/20	13:21:42	53.2	dB      
29822	2/4/20	13:21:37	53	dB      
29821	2/4/20	13:21:32	55	dB      
29820	2/4/20	13:21:27	61.5	dB      
29819	2/4/20	13:21:22	54.4	dB      
29818	2/4/20	13:21:17	58.1	dB      
29817	2/4/20	13:21:12	53.5	dB      
29816	2/4/20	13:21:07	53.8	dB      
29815	2/4/20	13:21:02	54.4	dB      
29814	2/4/20	13:20:57	53.3	dB      
29813	2/4/20	13:20:52	53.6	dB      
29812	2/4/20	13:20:47	52.5	dB      
29811	2/4/20	13:20:42	51.9	dB      
29810	2/4/20	13:20:37	51.8	dB      
29809	2/4/20	13:20:32	52.1	dB      
29808	2/4/20	13:20:27	53.4	dB      
29807	2/4/20	13:20:22	51.2	dB      
29806	2/4/20	13:20:17	52	dB      
29805	2/4/20	13:20:12	51.6	dB      
29804	2/4/20	13:20:07	51.2	dB      
29803	2/4/20	13:20:02	52	dB      
29802	2/4/20	13:19:57	50.4	dB      
29801	2/4/20	13:19:52	51.5	dB      
29800	2/4/20	13:19:47	51.3	dB      
29799	2/4/20	13:19:42	50.8	dB      
29798	2/4/20	13:19:37	51	dB      
29797	2/4/20	13:19:32	51.1	dB      
29796	2/4/20	13:19:27	52.1	dB      
29795	2/4/20	13:19:22	50.9	dB      
29794	2/4/20	13:19:17	51.5	dB      
29793	2/4/20	13:19:12	52	dB      
29792	2/4/20	13:19:07	53	dB      
29791	2/4/20	13:19:02	52.6	dB      
29790	2/4/20	13:18:57	51.3	dB      
29789	2/4/20	13:18:52	51.8	dB      
29788	2/4/20	13:18:47	51.4	dB      
29787	2/4/20	13:18:42	49.4	dB      
29786	2/4/20	13:18:37	49.4	dB      
29785	2/4/20	13:18:32	50.3	dB      
29784	2/4/20	13:18:27	51.7	dB      
29783	2/4/20	13:18:22	51.6	dB      
29782	2/4/20	13:18:17	56.5	dB      
29781	2/4/20	13:18:12	53	dB      
29780	2/4/20	13:18:07	54.9	dB      
29779	2/4/20	13:18:02	52.2	dB      
29778	2/4/20	13:17:57	51.3	dB      
29777	2/4/20	13:17:52	51.2	dB      
29776	2/4/20	13:17:47	50.2	dB      
29775	2/4/20	13:17:42	50.9	dB      
29774	2/4/20	13:17:37	51.2	dB      
29773	2/4/20	13:17:32	52	dB      
29772	2/4/20	13:17:27	51.7	dB      
29771	2/4/20	13:17:22	50.5	dB      
29770	2/4/20	13:17:17	51.1	dB      
29769	2/4/20	13:17:12	49.7	dB      
29768	2/4/20	13:17:07	49.2	dB      
29767	2/4/20	13:17:02	50.1	dB      
29766	2/4/20	13:16:57	52.1	dB      
29765	2/4/20	13:16:52	52.1	dB      
29764	2/4/20	13:16:47	51.9	dB      
