Place	Date	Time	Value	Unit
12935	3/29/20	5:12:50	41.2	dB      
12934	3/29/20	5:12:45	41.1	dB      
12933	3/29/20	5:12:40	41.1	dB      
12932	3/29/20	5:12:35	40.7	dB      
12931	3/29/20	5:12:30	41.3	dB      
12930	3/29/20	5:12:25	44.1	dB      
12929	3/29/20	5:12:20	42.9	dB      
12928	3/29/20	5:12:15	40.9	dB      
12927	3/29/20	5:12:10	40.7	dB      
12926	3/29/20	5:12:05	40.2	dB      
12925	3/29/20	5:12:00	51.4	dB      
12924	3/29/20	5:11:55	40.7	dB      
12923	3/29/20	5:11:50	40.4	dB      
12922	3/29/20	5:11:45	40.2	dB      
12921	3/29/20	5:11:40	40.2	dB      
12920	3/29/20	5:11:35	41.4	dB      
12919	3/29/20	5:11:30	41.4	dB      
12918	3/29/20	5:11:25	41.4	dB      
12917	3/29/20	5:11:20	40.7	dB      
12916	3/29/20	5:11:15	41.3	dB      
12915	3/29/20	5:11:10	46.4	dB      
12914	3/29/20	5:11:05	40.3	dB      
12913	3/29/20	5:11:00	40.3	dB      
12912	3/29/20	5:10:55	40.2	dB      
12911	3/29/20	5:10:50	39.8	dB      
12910	3/29/20	5:10:45	40.7	dB      
12909	3/29/20	5:10:40	40.6	dB      
12908	3/29/20	5:10:35	42	dB      
12907	3/29/20	5:10:30	43.1	dB      
12906	3/29/20	5:10:25	42.4	dB      
12905	3/29/20	5:10:20	41.6	dB      
12904	3/29/20	5:10:15	41.4	dB      
12903	3/29/20	5:10:10	40.1	dB      
12902	3/29/20	5:10:05	40.5	dB      
12901	3/29/20	5:10:00	40.4	dB      
12900	3/29/20	5:09:55	41.3	dB      
12899	3/29/20	5:09:50	41.8	dB      
12898	3/29/20	5:09:45	41.9	dB      
12897	3/29/20	5:09:40	43.7	dB      
12896	3/29/20	5:09:35	41	dB      
12895	3/29/20	5:09:30	40.9	dB      
12894	3/29/20	5:09:25	40.1	dB      
12893	3/29/20	5:09:20	40.6	dB      
12892	3/29/20	5:09:15	41.4	dB      
12891	3/29/20	5:09:10	41.8	dB      
12890	3/29/20	5:09:05	41.1	dB      
12889	3/29/20	5:09:00	40.6	dB      
12888	3/29/20	5:08:55	41.3	dB      
12887	3/29/20	5:08:50	41.3	dB      
12886	3/29/20	5:08:45	43.2	dB      
12885	3/29/20	5:08:40	40.9	dB      
12884	3/29/20	5:08:35	41.3	dB      
12883	3/29/20	5:08:30	43.1	dB      
12882	3/29/20	5:08:25	40.9	dB      
12881	3/29/20	5:08:20	40.5	dB      
12880	3/29/20	5:08:15	40.9	dB      
12879	3/29/20	5:08:10	42.2	dB      
12878	3/29/20	5:08:05	40.7	dB      
12877	3/29/20	5:08:00	41	dB      
12876	3/29/20	5:07:55	41.2	dB      
12875	3/29/20	5:07:50	41	dB      
12874	3/29/20	5:07:45	40.6	dB      
12873	3/29/20	5:07:40	40.5	dB      
12872	3/29/20	5:07:35	40.5	dB      
12871	3/29/20	5:07:30	42	dB      
12870	3/29/20	5:07:25	44	dB      
12869	3/29/20	5:07:20	46.6	dB      
12868	3/29/20	5:07:15	45.8	dB      
12867	3/29/20	5:07:10	44.7	dB      
12866	3/29/20	5:07:05	40.2	dB      
12865	3/29/20	5:07:00	40.4	dB      
12864	3/29/20	5:06:55	39.4	dB      
12863	3/29/20	5:06:50	40.3	dB      
12862	3/29/20	5:06:45	39.9	dB      
12861	3/29/20	5:06:40	40.2	dB      
12860	3/29/20	5:06:35	43.2	dB      
12859	3/29/20	5:06:30	43.1	dB      
12858	3/29/20	5:06:25	41	dB      
12857	3/29/20	5:06:20	40.7	dB      
12856	3/29/20	5:06:15	41.3	dB      
12855	3/29/20	5:06:10	42.6	dB      
12854	3/29/20	5:06:05	40.1	dB      
12853	3/29/20	5:06:00	40.1	dB      
12852	3/29/20	5:05:55	40	dB      
12851	3/29/20	5:05:50	40.7	dB      
12850	3/29/20	5:05:45	49.9	dB      
12849	3/29/20	5:05:40	52.1	dB      
12848	3/29/20	5:05:35	40.2	dB      
12847	3/29/20	5:05:30	39.4	dB      
12846	3/29/20	5:05:25	42	dB      
12845	3/29/20	5:05:20	40.4	dB      
12844	3/29/20	5:05:15	43	dB      
12843	3/29/20	5:05:10	54.9	dB      
12842	3/29/20	5:05:05	40.1	dB      
12841	3/29/20	5:05:00	40.8	dB      
12840	3/29/20	5:04:55	40.8	dB      
12839	3/29/20	5:04:50	40.6	dB      
12838	3/29/20	5:04:45	40.7	dB      
12837	3/29/20	5:04:40	39.7	dB      
12836	3/29/20	5:04:35	39.9	dB      
12835	3/29/20	5:04:30	39.8	dB      
12834	3/29/20	5:04:25	39.1	dB      
12833	3/29/20	5:04:20	39.6	dB      
12832	3/29/20	5:04:15	39.7	dB      
12831	3/29/20	5:04:10	39.2	dB      
12830	3/29/20	5:04:05	40.7	dB      
12829	3/29/20	5:04:00	40.4	dB      
12828	3/29/20	5:03:55	39.6	dB      
12827	3/29/20	5:03:50	40	dB      
12826	3/29/20	5:03:45	39.8	dB      
12825	3/29/20	5:03:40	40.2	dB      
12824	3/29/20	5:03:35	40.1	dB      
12823	3/29/20	5:03:30	40.2	dB      
12822	3/29/20	5:03:25	39.7	dB      
12821	3/29/20	5:03:20	39.7	dB      
12820	3/29/20	5:03:15	40	dB      
12819	3/29/20	5:03:10	39.8	dB      
12818	3/29/20	5:03:05	40.2	dB      
12817	3/29/20	5:03:00	40.9	dB      
12816	3/29/20	5:02:55	39.9	dB      
