Place	Date	Time	Value	Unit
1	3/4/20	6:54:07	50.2	dB      
2	3/4/20	6:54:12	46.6	dB      
3	3/4/20	6:54:17	46.9	dB      
4	3/4/20	6:54:22	47.1	dB      
5	3/4/20	6:54:27	47.1	dB      
6	3/4/20	6:54:32	51.1	dB      
7	3/4/20	6:54:37	47.9	dB      
8	3/4/20	6:54:42	47.8	dB      
9	3/4/20	6:54:47	54.4	dB      
10	3/4/20	6:54:52	57.7	dB      
11	3/4/20	6:54:57	54.9	dB      
12	3/4/20	6:55:02	54	dB      
13	3/4/20	6:55:07	53.8	dB      
14	3/4/20	6:55:12	52	dB      
15	3/4/20	6:55:17	48.3	dB      
16	3/4/20	6:55:22	47.9	dB      
17	3/4/20	6:55:27	47	dB      
18	3/4/20	6:55:32	45.9	dB      
19	3/4/20	6:55:37	47.3	dB      
20	3/4/20	6:55:42	45.7	dB      
21	3/4/20	6:55:47	50	dB      
22	3/4/20	6:55:52	50.3	dB      
23	3/4/20	6:55:57	50.7	dB      
24	3/4/20	6:56:02	53.2	dB      
25	3/4/20	6:56:07	65.7	dB      
26	3/4/20	6:56:12	61.8	dB      
27	3/4/20	6:56:17	62.7	dB      
28	3/4/20	6:56:22	54	dB      
29	3/4/20	6:56:27	53.5	dB      
30	3/4/20	6:56:32	48.3	dB      
31	3/4/20	6:56:37	46.9	dB      
32	3/4/20	6:56:42	47.2	dB      
33	3/4/20	6:56:47	47.8	dB      
34	3/4/20	6:56:52	48.3	dB      
35	3/4/20	6:56:57	51.9	dB      
36	3/4/20	6:57:02	49.5	dB      
37	3/4/20	6:57:07	47.6	dB      
38	3/4/20	6:57:12	47.3	dB      
39	3/4/20	6:57:17	47.9	dB      
40	3/4/20	6:57:22	48.5	dB      
41	3/4/20	6:57:27	48	dB      
42	3/4/20	6:57:32	48.5	dB      
43	3/4/20	6:57:37	47.9	dB      
44	3/4/20	6:57:42	50.8	dB      
45	3/4/20	6:57:47	56.4	dB      
46	3/4/20	6:57:52	58.8	dB      
47	3/4/20	6:57:57	58.4	dB      
48	3/4/20	6:58:02	55	dB      
49	3/4/20	6:58:07	55.7	dB      
50	3/4/20	6:58:12	53.1	dB      
51	3/4/20	6:58:17	52	dB      
52	3/4/20	6:58:22	53.5	dB      
53	3/4/20	6:58:27	51.9	dB      
54	3/4/20	6:58:32	54.1	dB      
55	3/4/20	6:58:37	53.4	dB      
56	3/4/20	6:58:42	53.4	dB      
57	3/4/20	6:58:47	54.2	dB      
58	3/4/20	6:58:52	54	dB      
59	3/4/20	6:58:57	55.5	dB      
60	3/4/20	6:59:02	55.9	dB      
61	3/4/20	6:59:07	55	dB      
62	3/4/20	6:59:12	54.8	dB      
63	3/4/20	6:59:17	55.4	dB      
64	3/4/20	6:59:22	53.5	dB      
65	3/4/20	6:59:27	55.2	dB      
66	3/4/20	6:59:32	56.1	dB      
67	3/4/20	6:59:37	54.9	dB      
68	3/4/20	6:59:42	57.5	dB      
69	3/4/20	6:59:47	56.3	dB      
70	3/4/20	6:59:52	55.3	dB      
71	3/4/20	6:59:57	55.8	dB      
72	3/4/20	7:00:02	56.2	dB      
73	3/4/20	7:00:07	57.6	dB      
74	3/4/20	7:00:12	58.3	dB      
75	3/4/20	7:00:17	57.1	dB      
76	3/4/20	7:00:22	57.1	dB      
77	3/4/20	7:00:27	57.5	dB      
78	3/4/20	7:00:32	56.1	dB      
79	3/4/20	7:00:37	53.8	dB      
80	3/4/20	7:00:42	55.3	dB      
81	3/4/20	7:00:47	58	dB      
82	3/4/20	7:00:52	58.4	dB      
83	3/4/20	7:00:57	58.3	dB      
84	3/4/20	7:01:02	58.7	dB      
85	3/4/20	7:01:07	57.6	dB      
86	3/4/20	7:01:12	57	dB      
87	3/4/20	7:01:17	54.5	dB      
88	3/4/20	7:01:22	55.6	dB      
89	3/4/20	7:01:27	56.5	dB      
90	3/4/20	7:01:32	54.6	dB      
91	3/4/20	7:01:37	55.7	dB      
92	3/4/20	7:01:42	55.2	dB      
93	3/4/20	7:01:47	54.6	dB      
94	3/4/20	7:01:52	51.4	dB      
95	3/4/20	7:01:57	53.6	dB      
96	3/4/20	7:02:02	53.5	dB      
97	3/4/20	7:02:07	54.2	dB      
98	3/4/20	7:02:12	54.9	dB      
99	3/4/20	7:02:17	54.2	dB      
100	3/4/20	7:02:22	53.6	dB      
101	3/4/20	7:02:27	53.3	dB      
102	3/4/20	7:02:32	52.8	dB      
103	3/4/20	7:02:37	53.2	dB      
104	3/4/20	7:02:42	53.2	dB      
105	3/4/20	7:02:47	52.9	dB      
106	3/4/20	7:02:52	51.5	dB      
107	3/4/20	7:02:57	52.3	dB      
108	3/4/20	7:03:02	53	dB      
109	3/4/20	7:03:07	52.9	dB      
110	3/4/20	7:03:12	53.6	dB      
111	3/4/20	7:03:17	54.1	dB      
112	3/4/20	7:03:22	53.5	dB      
113	3/4/20	7:03:27	57.3	dB      
114	3/4/20	7:03:32	58.9	dB      
115	3/4/20	7:03:37	59.6	dB      
116	3/4/20	7:03:42	56.3	dB      
117	3/4/20	7:03:47	53.6	dB      
118	3/4/20	7:03:52	52.4	dB      
119	3/4/20	7:03:57	53.2	dB      
120	3/4/20	7:04:02	52.8	dB      
121	3/4/20	7:04:07	52.7	dB      
122	3/4/20	7:04:12	52.5	dB      
123	3/4/20	7:04:17	53.1	dB      
124	3/4/20	7:04:22	52.8	dB      
125	3/4/20	7:04:27	49.4	dB      
