Place	Date	Time	Value	Unit
13658	3/8/20	6:42:27	46.2	dB      
13657	3/8/20	6:42:22	47.8	dB      
13656	3/8/20	6:42:17	42.4	dB      
13655	3/8/20	6:42:12	58.1	dB      
13654	3/8/20	6:42:07	59.8	dB      
13653	3/8/20	6:42:02	56.5	dB      
13652	3/8/20	6:41:57	42.9	dB      
13651	3/8/20	6:41:52	42.4	dB      
13650	3/8/20	6:41:47	41.7	dB      
13649	3/8/20	6:41:42	45.1	dB      
13648	3/8/20	6:41:37	46.7	dB      
13647	3/8/20	6:41:32	43.4	dB      
13646	3/8/20	6:41:27	40.7	dB      
13645	3/8/20	6:41:22	46.3	dB      
13644	3/8/20	6:41:17	41.3	dB      
13643	3/8/20	6:41:12	41.9	dB      
13642	3/8/20	6:41:07	43.6	dB      
13641	3/8/20	6:41:02	41.4	dB      
13640	3/8/20	6:40:57	58.1	dB      
13639	3/8/20	6:40:52	43.3	dB      
13638	3/8/20	6:40:47	44	dB      
13637	3/8/20	6:40:42	43.6	dB      
13636	3/8/20	6:40:37	42.4	dB      
13635	3/8/20	6:40:32	43.6	dB      
13634	3/8/20	6:40:27	46	dB      
13633	3/8/20	6:40:22	53.8	dB      
13632	3/8/20	6:40:17	49.4	dB      
13631	3/8/20	6:40:12	52.3	dB      
13630	3/8/20	6:40:07	62.8	dB      
13629	3/8/20	6:40:02	53.6	dB      
13628	3/8/20	6:39:57	50.5	dB      
13627	3/8/20	6:39:52	56.9	dB      
13626	3/8/20	6:39:47	48.3	dB      
13625	3/8/20	6:39:42	41.2	dB      
13624	3/8/20	6:39:37	41.1	dB      
13623	3/8/20	6:39:32	41.7	dB      
13622	3/8/20	6:39:27	42.3	dB      
13621	3/8/20	6:39:22	48.1	dB      
13620	3/8/20	6:39:17	51.2	dB      
13619	3/8/20	6:39:12	55	dB      
13618	3/8/20	6:39:07	55.8	dB      
13617	3/8/20	6:39:02	52.1	dB      
13616	3/8/20	6:38:57	51	dB      
13615	3/8/20	6:38:52	44.5	dB      
13614	3/8/20	6:38:47	42.3	dB      
13613	3/8/20	6:38:42	41.3	dB      
13612	3/8/20	6:38:37	43.3	dB      
13611	3/8/20	6:38:32	41.7	dB      
13610	3/8/20	6:38:27	45.6	dB      
13609	3/8/20	6:38:22	46.3	dB      
13608	3/8/20	6:38:17	43.2	dB      
13607	3/8/20	6:38:12	43.2	dB      
13606	3/8/20	6:38:07	41	dB      
13605	3/8/20	6:38:02	41.7	dB      
13604	3/8/20	6:37:57	40.2	dB      
13603	3/8/20	6:37:52	42.2	dB      
13602	3/8/20	6:37:47	43	dB      
13601	3/8/20	6:37:42	40.8	dB      
13600	3/8/20	6:37:37	40.8	dB      
13599	3/8/20	6:37:32	42.7	dB      
13598	3/8/20	6:37:27	44.5	dB      
13597	3/8/20	6:37:22	45.4	dB      
13596	3/8/20	6:37:17	43.8	dB      
13595	3/8/20	6:37:12	43.7	dB      
13594	3/8/20	6:37:07	42	dB      
13593	3/8/20	6:37:02	41.3	dB      
13592	3/8/20	6:36:57	49.6	dB      
13591	3/8/20	6:36:52	45.4	dB      
13590	3/8/20	6:36:47	44.2	dB      
13589	3/8/20	6:36:42	41.9	dB      
13588	3/8/20	6:36:37	41.3	dB      
13587	3/8/20	6:36:32	41.6	dB      
13586	3/8/20	6:36:27	46.4	dB      
13585	3/8/20	6:36:22	45.5	dB      
13584	3/8/20	6:36:17	52.6	dB      
13583	3/8/20	6:36:12	57.8	dB      
13582	3/8/20	6:36:07	57.4	dB      
13581	3/8/20	6:36:02	54.1	dB      
13580	3/8/20	6:35:57	49.4	dB      
13579	3/8/20	6:35:52	49	dB      
13578	3/8/20	6:35:47	45.9	dB      
13577	3/8/20	6:35:42	43.8	dB      
13576	3/8/20	6:35:37	43.6	dB      
13575	3/8/20	6:35:32	42.6	dB      
13574	3/8/20	6:35:27	42.7	dB      
13573	3/8/20	6:35:22	42.4	dB      
13572	3/8/20	6:35:17	44.7	dB      
13571	3/8/20	6:35:12	45.4	dB      
13570	3/8/20	6:35:07	54.5	dB      
13569	3/8/20	6:35:02	41.7	dB      
13568	3/8/20	6:34:57	42.9	dB      
13567	3/8/20	6:34:52	43.9	dB      
13566	3/8/20	6:34:47	44.1	dB      
13565	3/8/20	6:34:42	41.9	dB      
13564	3/8/20	6:34:37	41.6	dB      
13563	3/8/20	6:34:32	42.6	dB      
13562	3/8/20	6:34:27	41.5	dB      
13561	3/8/20	6:34:22	43.7	dB      
13560	3/8/20	6:34:17	41.3	dB      
13559	3/8/20	6:34:12	40.9	dB      
13558	3/8/20	6:34:07	40.5	dB      
13557	3/8/20	6:34:02	40.7	dB      
13556	3/8/20	6:33:57	41.4	dB      
13555	3/8/20	6:33:52	43.5	dB      
13554	3/8/20	6:33:47	41.6	dB      
13553	3/8/20	6:33:42	41.7	dB      
13552	3/8/20	6:33:37	41.8	dB      
13551	3/8/20	6:33:32	42	dB      
13550	3/8/20	6:33:27	41.8	dB      
13549	3/8/20	6:33:22	43.1	dB      
13548	3/8/20	6:33:17	42.6	dB      
13547	3/8/20	6:33:12	42.2	dB      
13546	3/8/20	6:33:07	45.1	dB      
13545	3/8/20	6:33:02	42.7	dB      
13544	3/8/20	6:32:57	41.9	dB      
13543	3/8/20	6:32:52	44.7	dB      
13542	3/8/20	6:32:47	40.9	dB      
13541	3/8/20	6:32:42	41.4	dB      
13540	3/8/20	6:32:37	41.3	dB      
13539	3/8/20	6:32:32	41.7	dB      
13538	3/8/20	6:32:27	41.2	dB      
13537	3/8/20	6:32:22	41.6	dB      
13536	3/8/20	6:32:17	42.3	dB      
13535	3/8/20	6:32:12	44.6	dB      
13534	3/8/20	6:32:07	42.1	dB      
13533	3/8/20	6:32:02	41.4	dB      
13532	3/8/20	6:31:57	41.8	dB      
13531	3/8/20	6:31:52	43.9	dB      
13530	3/8/20	6:31:47	45.9	dB      
13529	3/8/20	6:31:42	50.4	dB      
13528	3/8/20	6:31:37	60	dB      
13527	3/8/20	6:31:32	57.6	dB      
13526	3/8/20	6:31:27	50.7	dB      
13525	3/8/20	6:31:22	46.6	dB      
13524	3/8/20	6:31:17	46.3	dB      
13523	3/8/20	6:31:12	45.1	dB      
13522	3/8/20	6:31:07	43.8	dB      
13521	3/8/20	6:31:02	41.6	dB      
13520	3/8/20	6:30:57	43.4	dB      
13519	3/8/20	6:30:52	45.4	dB      
13518	3/8/20	6:30:47	42.9	dB      
13517	3/8/20	6:30:42	42.6	dB      
13516	3/8/20	6:30:37	44.4	dB      
13515	3/8/20	6:30:32	46.3	dB      
13514	3/8/20	6:30:27	54.4	dB      
13513	3/8/20	6:30:22	57.1	dB      
13512	3/8/20	6:30:17	58.4	dB      
13511	3/8/20	6:30:12	63.2	dB      
13510	3/8/20	6:30:07	50	dB      
13509	3/8/20	6:30:02	44.7	dB      
13508	3/8/20	6:29:57	41.5	dB      
13507	3/8/20	6:29:52	41.5	dB      
13506	3/8/20	6:29:47	41.3	dB      
13505	3/8/20	6:29:42	41.5	dB      
13504	3/8/20	6:29:37	42.1	dB      
